FF_NDB,rank,FF_Component,food_category_id,FF Food description,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
16222,100,Water,Legumes and Legume Products,"Soy milk, unsweetened, plain, shelf stable",G,93.14,0.0,0.0,0.0,0,92.4,90.3,93.56,92.62,8.0,10/28/2021
9209,100,Water,Fruits and Fruit Juices,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",G,87.22,82.9,90.64,1.189,24,88.25,88.11,88.42,88.24,8.0,10/28/2021
11253,100,Water,Vegetables and Vegetable Products,"Lettuce, leaf, green, raw",G,94.98,94.28,95.97,0.14,14,94.01,93.4,94.54,94.09,8.0,10/28/2022
1056,100,Water,Dairy and Egg Products,"Cream, sour, full fat",G,73.07,71.32,74.89,0.455,6,72.58,69.62,74.89,72.39,8.0,10/28/2022
23325,100,Water,Beef Products,"Beef, round, top round, boneless, choice, raw",G,72.35,0.0,0.0,0.618,24,70.88,68.16,74.16,71.42,8.0,10/19/2023
5665,100,Water,Poultry Products,"Turkey, ground, 93% lean/ 7% fat, raw",G,72.63,70.84,74.21,0.269,11,72.89,68.74,74.6,73.64,8.0,4/20/2023
9316,100,Water,Fruits and Fruit Juices,"Strawberries, raw",G,90.95,88.1,92.6,0.214,23,90.83,89.26,92.95,90.78,8.0,10/28/2022
18069,100,Water,Baked Products,"Bread, white, commercially prepared",G,36.42,35.7,37.5,0.28,6,35.7,33.0,41.1,35.1,16.0,4/1/2019
1001,100,Water,Dairy and Egg Products,"Butter, stick, salted",G,15.87,0.0,0.0,0.061,522,15.8,11.0,16.8,16.1,13.0,4/1/2020
23572,100,Water,Beef Products,"Beef, ground, 80% lean meat / 20% fat, raw",G,61.87,0.0,0.0,0.134,107,62.82,56.33,65.93,64.43,8.0,4/20/2023
9503,100,Water,Fruits and Fruit Juices,"Apples, gala, with skin, raw",G,85.76,85.06,86.36,0.059,4,84.65,83.89,85.63,84.62,8.0,10/30/2020
11252,100,Water,Vegetables and Vegetable Products,"Lettuce, iceberg, raw",G,95.64,94.0,97.7,0.11,44,95.5,94.8,96.02,95.6,8.0,10/28/2022
11143,100,Water,Vegetables and Vegetable Products,"Celery, raw",G,95.43,94.42,96.47,0.124,18,95.2,93.48,96.06,95.6,8.0,10/28/2022
11233,100,Water,Vegetables and Vegetable Products,"Kale, raw",G,84.04,81.92,84.46,0.443,6,89.6,88.8,90.2,89.8,5.0,4/1/2019
11215,100,Water,Vegetables and Vegetable Products,"Garlic, raw",G,58.58,0.0,0.0,0.432,8,63.1,59.1,69.0,63.0,6.0,10/30/2020
1172,100,Water,Dairy and Egg Products,"Egg, white, raw, frozen, pasteurized",G,88.17,87.7,88.7,0.073,15,88.3,87.9,89.0,88.3,16.0,4/1/2019
23103,100,Water,Beef Products,"Beef, chuck, roast, boneless, choice, raw",G,66.0,0.0,0.0,1.127,24,63.43,54.79,71.28,64.51,8.0,10/19/2023
16345,100,Water,Legumes and Legume Products,"Beans, pinto, canned, sodium added, drained and rinsed",G,70.0,68.9,71.6,0.57,4,71.33,69.87,73.21,71.5,8.0,10/19/2023
11540,100,Water,Vegetables and Vegetable Products,"Tomato juice, with added ingredients, from concentrate, shelf stable",G,94.24,92.76,95.55,0.197,12,93.6,93.27,93.83,93.61,8.0,10/28/2021
5332,100,Water,Poultry Products,"Chicken, ground, with additives, raw",G,73.24,72.99,73.48,0.107,4,74.72,72.33,76.06,74.79,8.0,4/20/2023
1053,100,Water,Dairy and Egg Products,"Cream, heavy",G,57.81,56.1,59.62,0.54,7,58.13,56.3,61.65,58.1,8.0,10/28/2022
11260,100,Water,Vegetables and Vegetable Products,"Mushrooms, white button",G,92.45,88.2,95.2,0.238,56,91.83,91.24,92.5,91.77,6.0,10/28/2021
1171,100,Water,Dairy and Egg Products,"Egg, whole, raw, frozen, pasteurized",G,75.81,75.0,76.3,0.086,15,75.4,74.0,76.7,75.4,14.0,4/1/2019
11413,100,Water,Vegetables and Vegetable Products,"Flour, potato",G,6.52,0.0,0.0,0.0,2,8.281,6.19,18.61,6.79,8.0,4/28/2022
10219,100,Water,Pork Products,"Pork, ground, raw",G,61.06,0.0,0.0,1.176,12,63.87,58.19,69.78,64.47,7.0,4/20/2023
11937,100,Water,Vegetables and Vegetable Products,"Pickles, cucumber, dill or kosher dill",G,94.34,93.19,95.35,0.092,18,94.7,93.2,95.7,94.9,36.0,4/1/2019
1079,100,Water,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",G,89.21,87.9,92.08,0.193,17,89.1,88.0,90.7,89.1,24.0,12/16/2019
9266,100,Water,Fruits and Fruit Juices,"Pineapple, raw",G,86.0,82.5,91.57,0.506,21,84.99,83.64,87.42,84.66,8.0,10/28/2022
12537,100,Water,Nut and Seed Products,"Seeds, sunflower seed kernels, dry roasted, with salt added",G,1.2,0.0,0.0,0.0,1,1.5,1.21,1.85,1.47,6.0,4/1/2019
12036,100,Water,Nut and Seed Products,"Seeds, sunflower seed, kernel, raw",G,4.73,4.36,5.54,0.255,5,4.873,4.2,5.74,4.75,8.0,4/20/2023
20140,100,Water,Cereal Grains and Pasta,"Flour, spelt, whole grain",G,11.02,7.97,12.65,1.528,3,10.72,8.22,12.4,10.87,8.0,10/28/2021
9504,100,Water,Fruits and Fruit Juices,"Apples, fuji, with skin, raw",G,84.16,83.55,85.66,0.473,4,83.61,82.04,84.67,83.75,8.0,10/30/2020
12220,100,Water,Nut and Seed Products,"Flaxseed, ground",G,6.96,5.32,8.89,1.636,3,6.804,5.51,8.62,6.61,8.0,4/28/2022
9500,100,Water,Fruits and Fruit Juices,"Apples, red delicious, with skin, raw",G,85.33,82.39,86.91,0.347,13,84.67,82.93,86.9,84.52,8.0,10/30/2020
11257,100,Water,Vegetables and Vegetable Products,"Lettuce, leaf, red, raw",G,95.64,94.88,96.47,0.17,8,95.05,94.37,95.88,94.93,8.0,10/28/2022
10218,100,Water,Pork Products,"Pork, loin, tenderloin, boneless, raw",G,74.97,0.0,0.0,0.0,0,73.93,72.94,75.42,73.8,8.0,10/19/2023
7089,100,Water,Sausages and Luncheon Meats,"Sausage, Italian, pork, mild, cooked, pan-fried",G,47.13,42.8,51.46,0.0,2,50.9,45.6,57.1,51.7,11.0,12/16/2019
11457,100,Water,Vegetables and Vegetable Products,"Spinach, mature",G,91.4,87.75,94.16,0.0,1,92.43,90.77,93.5,92.51,8.0,10/28/2021
16026,100,Water,Legumes and Legume Products,"Beans, great northern, canned, sodium added, drained and rinsed",G,69.89,0.0,0.0,0.0,0,71.16,69.45,73.36,71.06,8.0,10/19/2023
10224,100,Water,Pork Products,"Pork, loin, boneless, raw",G,70.14,0.0,0.0,0.0,0,68.82,61.77,71.27,70.1,8.0,10/19/2023
14091,100,Water,Beverages,"Almond milk, unsweetened, plain, shelf stable",G,97.05,97.0,97.1,0.029,4,97.4,97.11,97.64,97.4,8.0,10/28/2021
11109,100,Water,Vegetables and Vegetable Products,"Cabbage, green, raw",G,92.18,90.84,94.18,0.128,20,91.87,90.08,93.1,91.9,8.0,10/28/2022
11296,100,Water,Vegetables and Vegetable Products,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",G,46.37,37.53,50.51,0.758,11,43.4,37.5,50.5,44.0,11.0,4/1/2019
12151,100,Water,Nut and Seed Products,"Nuts, pistachio nuts, raw",G,4.37,3.4,5.74,0.473,10,3.95,3.42,4.61,3.92,8.0,4/20/2023
9123,100,Water,Fruits and Fruit Juices,"Grapefruit juice, white, canned or bottled, unsweetened",G,91.2,0.0,0.0,0.0,1,90.9,90.7,91.0,90.8,10.0,4/1/2019
12147,100,Water,Nut and Seed Products,"Nuts, pine nuts, raw",G,2.28,1.6,2.57,0.094,8,1.925,1.61,2.47,1.81,8.0,10/28/2022
1036,100,Water,Dairy and Egg Products,"Cheese, ricotta, whole milk",G,71.7,0.0,0.0,1.224,9,72.9,72.1,75.1,72.6,11.0,12/16/2019
12131,100,Water,Nut and Seed Products,"Nuts, macadamia nuts, raw",G,1.36,1.3,1.49,0.068,3,1.829,1.56,2.14,1.815,8.0,4/20/2023
11090,100,Water,Vegetables and Vegetable Products,"Broccoli, raw",G,89.3,73.73,91.8,1.036,49,90.0,87.3,91.9,90.3,12.0,12/16/2019
12120,100,Water,Nut and Seed Products,"Nuts, hazelnuts or filberts, raw",G,5.31,4.85,5.76,0.196,4,4.309,2.48,5.37,4.645,8.0,4/20/2023
20090,100,Water,Cereal Grains and Pasta,"Flour, rice, brown",G,11.97,0.0,0.0,0.973,3,12.1,10.8,12.9,12.5,4.0,10/30/2020
11112,100,Water,Vegetables and Vegetable Products,"Cabbage, red, raw",G,90.39,87.8,91.91,0.325,5,91.14,89.87,92.57,91.01,8.0,10/28/2022
11205,100,Water,Vegetables and Vegetable Products,"Cucumber, with peel, raw",G,95.23,90.12,96.41,0.0,2,95.87,95.38,96.38,95.94,8.0,10/28/2022
9400,100,Water,Fruits and Fruit Juices,"Apple juice, with added vitamin C, from concentrate, shelf stable",G,88.24,87.92,88.6,0.091,45,88.14,87.73,88.41,88.21,8.0,10/28/2021
16056,100,Water,Legumes and Legume Products,"Chickpeas, (garbanzo beans, bengal gram), dry",G,7.68,4.55,9.42,0.089,54,8.774,7.02,10.4,8.635,8.0,10/19/2023
12195,100,Water,Nut and Seed Products,"Almond butter, creamy",G,1.64,1.2,2.4,0.155,8,1.751,0.94,3.96,1.51,8.0,4/28/2022
16064,100,Water,Legumes and Legume Products,"Blackeye pea, canned, sodium added, drained and rinsed",G,79.63,0.0,0.0,0.0,6,71.62,70.11,73.7,71.36,8.0,10/19/2023
1124,100,Water,Dairy and Egg Products,"Eggs, Grade A, Large, egg white",G,87.57,86.8,88.13,0.124,12,86.3,84.4,88.4,86.3,24.0,12/16/2019
1173,100,Water,Dairy and Egg Products,"Egg, white, dried",G,5.8,0.0,0.0,0.0,2,7.98,5.96,8.85,8.26,15.0,4/1/2019
1009,100,Water,Dairy and Egg Products,"Cheese, cheddar",G,37.02,36.15,37.86,0.19,39,36.6,32.8,39.9,36.5,44.0,4/1/2019
5062,100,Water,Poultry Products,"Chicken, breast, boneless, skinless, raw",G,73.9,72.94,74.69,0.26,6,74.78,74.06,75.27,74.81,8.0,10/19/2023
16087,100,Water,Legumes and Legume Products,"Peanuts, raw",G,6.5,0.0,0.0,0.093,31,4.816,3.98,5.52,4.825,8.0,4/20/2023
9040,100,Water,Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",G,74.91,71.3,78.2,0.286,20,75.3,72.2,77.0,75.3,12.0,4/1/2020
1029,100,Water,Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",G,47.07,44.92,50.31,0.2,35,47.7,42.1,50.9,48.2,38.0,4/1/2019
7954,100,Water,Sausages and Luncheon Meats,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",G,43.75,0.0,0.0,0.0,1,51.7,47.6,54.2,52.6,6.0,12/16/2019
1019,100,Water,Dairy and Egg Products,"Cheese, feta, whole milk, crumbled",G,55.22,0.0,0.0,1.126,23,51.89,46.71,56.03,51.82,8.0,4/28/2022
20038,100,Water,Cereal Grains and Pasta,"Oats, whole grain, rolled, old fashioned",G,8.22,0.0,0.0,0.38,17,10.25,9.45,11.13,10.25,8.0,10/28/2022
9302,100,Water,Fruits and Fruit Juices,"Raspberries, raw",G,85.75,81.79,88.47,0.99,14,85.55,84.12,87.31,85.55,8.0,10/28/2022
11056,100,Water,Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",G,93.52,92.29,94.21,0.077,16,93.6,93.0,94.2,93.5,12.0,4/1/2019
20081,100,Water,Cereal Grains and Pasta,"Flour, wheat, all-purpose, enriched, bleached",G,11.92,0.0,0.0,0.184,72,9.83,9.32,10.5,9.64,6.0,4/1/2020
2047,100,Water,Spices and Herbs,"Salt, table, iodized",G,0.2,0.0,0.0,0.0,1,0.42,0.0,1.05,0.61,19.0,12/16/2019
20130,100,Water,Cereal Grains and Pasta,"Flour, barley",G,12.11,0.0,0.0,0.0,2,9.899,7.55,12.26,10.0,8.0,4/20/2023
1035,100,Water,Dairy and Egg Products,"Cheese, provolone, sliced",G,40.95,0.0,0.0,0.661,21,42.34,39.83,43.35,42.55,8.0,10/19/2023
7919,100,Water,Sausages and Luncheon Meats,"Sausage, turkey, breakfast links, mild, raw",G,63.12,0.0,0.0,0.126,225,69.6,64.7,72.1,70.9,8.0,12/16/2019
16039,100,Water,Legumes and Legume Products,"Beans, navy, canned, sodium added, drained and rinsed",G,70.45,0.0,0.0,0.0,0,70.96,69.02,71.83,71.28,8.0,10/19/2023
11124,100,Water,Vegetables and Vegetable Products,"Carrots, mature, raw",G,88.29,85.7,91.23,0.429,33,87.72,85.18,88.95,87.93,8.0,4/28/2022
20581,100,Water,Cereal Grains and Pasta,"Flour, wheat, all-purpose, enriched, unbleached",G,11.92,0.0,0.0,0.184,72,11.7,10.0,13.1,11.8,6.0,4/1/2020
1085,100,Water,Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",G,90.84,90.58,91.0,0.032,12,90.8,89.3,92.8,90.8,24.0,12/16/2019
20008,100,Water,Cereal Grains and Pasta,"Buckwheat, whole grain",G,9.75,0.0,0.0,0.0,2,12.95,10.77,14.45,13.22,8.0,4/20/2023
20481,100,Water,Cereal Grains and Pasta,"Flour, wheat, all-purpose, unenriched, unbleached",G,11.92,0.0,0.0,0.184,72,11.1,8.19,13.5,11.1,6.0,4/1/2020
12155,100,Water,Nut and Seed Products,"Nuts, walnuts, English, halves, raw",G,4.07,3.46,4.51,0.155,7,3.145,2.79,3.49,3.17,8.0,10/28/2022
1133,100,Water,Dairy and Egg Products,"Egg, whole, dried",G,2.78,1.39,4.9,0.277,15,4.07,2.96,5.61,4.19,17.0,4/1/2019
9050,100,Water,Fruits and Fruit Juices,"Blueberries, raw",G,84.21,80.7,86.76,0.672,12,84.19,81.08,87.48,83.93,8.0,10/28/2022
9206,100,Water,Fruits and Fruit Juices,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",G,88.3,0.0,0.0,0.0,0,88.48,87.9,89.41,88.21,8.0,10/28/2021
1088,100,Water,Dairy and Egg Products,"Buttermilk, low fat",G,90.13,0.0,0.0,0.093,62,89.79,89.29,90.24,89.82,8.0,4/28/2022
9191,100,Water,Fruits and Fruit Juices,"Nectarines, raw",G,87.59,84.9,89.7,0.651,17,89.0,88.1,89.4,89.2,8.0,4/1/2019
11993,100,Water,Vegetables and Vegetable Products,"Mushroom, maitake",G,90.37,88.37,92.3,0.865,6,90.37,87.41,91.56,90.75,8.0,10/28/2021
1017,100,Water,Dairy and Egg Products,"Cream cheese, full fat, block",G,52.62,49.67,54.61,0.427,11,54.72,53.68,57.06,54.61,8.0,10/28/2022
1126,100,Water,Dairy and Egg Products,"Egg, yolk, raw, frozen, pasteurized",G,56.44,56.1,57.0,0.068,15,56.1,54.5,57.5,56.1,15.0,4/1/2019
1082,100,Water,Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",G,89.92,88.04,90.29,0.174,12,89.7,86.9,91.8,89.9,24.0,12/16/2019
16158,100,Water,Legumes and Legume Products,"Hummus, commercial",G,66.59,0.0,0.0,0.0,2,58.7,56.1,65.6,57.6,11.0,4/1/2019
11333,100,Water,Vegetables and Vegetable Products,"Peppers, bell, green, raw",G,93.89,89.9,94.9,0.181,25,94.12,93.86,94.31,94.16,8.0,4/28/2022
1267,100,Water,Dairy and Egg Products,"Cheese, cotija, solid",G,38.0,0.0,0.0,0.0,0,40.0,34.63,43.45,39.5,7.0,10/19/2023
1077,100,Water,Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",G,88.13,87.69,89.2,0.05,28,88.1,87.4,89.2,87.9,24.0,12/16/2019
1123,100,Water,Dairy and Egg Products,"Eggs, Grade A, Large, egg whole",G,76.15,75.43,76.94,0.121,12,75.8,74.8,76.8,75.8,24.0,12/16/2019
11052,100,Water,Vegetables and Vegetable Products,"Beans, snap, green, raw",G,90.32,90.27,93.13,0.273,165,89.66,82.92,92.0,90.43,8.0,10/28/2022
9501,100,Water,Fruits and Fruit Juices,"Apples, honeycrisp, with skin, raw",G,85.81,84.77,87.52,0.187,7,85.03,82.86,86.6,85.17,8.0,10/30/2020
11951,100,Water,Vegetables and Vegetable Products,"Peppers, bell, yellow, raw",G,92.02,0.0,0.0,0.0,2,92.08,87.8,93.34,92.4,9.0,4/28/2022
12061,100,Water,Nut and Seed Products,"Nuts, almonds, whole, raw",G,4.41,3.2,6.3,0.219,90,4.261,3.62,5.15,4.275,8.0,10/28/2022
11960,100,Water,Vegetables and Vegetable Products,"Carrots, baby, raw",G,90.35,89.93,90.76,0.115,8,89.3,88.02,90.01,89.53,8.0,4/28/2022
20011,100,Water,Cereal Grains and Pasta,"Flour, buckwheat",G,11.15,0.0,0.0,0.404,6,12.04,11.0,13.57,12.09,8.0,4/20/2023
16335,100,Water,Legumes and Legume Products,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",G,68.86,67.8,69.44,0.363,4,68.82,66.77,70.14,68.7,8.0,10/19/2023
1145,100,Water,Dairy and Egg Products,"Butter, stick, unsalted",G,17.94,0.0,0.0,0.0,0,17.4,17.0,17.9,17.4,7.0,4/1/2020
1012,100,Water,Dairy and Egg Products,"Cottage cheese, full fat, large or small curd",G,79.79,0.0,0.0,0.242,3,78.1,75.71,79.63,78.6,10.0,10/28/2022
1228,100,Water,Dairy and Egg Products,"Cheese, queso fresco, solid",G,51.42,0.0,0.0,0.896,6,51.38,47.46,53.81,51.98,8.0,10/19/2023
1015,100,Water,Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat",G,81.24,80.24,81.91,0.128,15,81.1,80.2,81.9,81.2,16.0,4/1/2019
11821,100,Water,Vegetables and Vegetable Products,"Peppers, bell, red, raw",G,92.21,91.04,92.79,0.399,4,91.93,87.55,93.26,92.41,9.0,4/28/2022
20080,100,Water,Cereal Grains and Pasta,"Flour, whole wheat, unenriched",G,10.74,9.19,12.47,1.455,6,9.44,8.56,10.7,9.44,6.0,4/1/2020
9070,100,Water,Fruits and Fruit Juices,"Cherries, sweet, dark red, raw",G,82.25,77.9,86.5,0.546,12,82.18,73.0,86.42,82.65,8.0,10/28/2022
1252,100,Water,Dairy and Egg Products,"Cheese, pasteurized process cheese food or product, American, singles",G,45.07,44.24,46.41,0.145,16,44.78,42.63,47.59,44.67,8.0,10/19/2023
12142,100,Water,Nut and Seed Products,"Nuts, pecans, halves, raw",G,3.52,3.31,3.7,0.114,3,2.623,2.11,3.0,2.62,8.0,10/28/2022
20444,100,Water,Cereal Grains and Pasta,"Rice, white, long grain, unenriched, raw",G,11.62,0.0,0.0,0.332,58,11.19,10.28,12.16,11.33,8.0,4/20/2023
1125,100,Water,Dairy and Egg Products,"Eggs, Grade A, Large, egg yolk",G,52.31,51.14,53.51,0.204,12,52.1,51.2,53.3,52.1,24.0,12/16/2019
1118,100,Water,Dairy and Egg Products,"Yogurt, plain, nonfat",G,85.23,0.0,0.0,0.0,0,86.57,85.13,88.65,86.14,8.0,10/19/2023
1293,100,Water,Dairy and Egg Products,"Yogurt, Greek, plain, whole milk",G,81.3,0.0,0.0,0.0,0,81.32,79.93,82.9,81.24,8.0,4/28/2022
11950,100,Water,Vegetables and Vegetable Products,"Mushroom, enoki",G,88.34,86.65,89.7,0.255,10,88.29,86.95,91.82,87.75,6.0,10/28/2021
2046,100,Water,Spices and Herbs,"Mustard, prepared, yellow",G,83.72,82.4,84.38,0.097,15,83.7,82.4,84.4,83.8,15.0,4/1/2019
20031,100,Water,Cereal Grains and Pasta,"Millet, whole grain",G,8.67,0.0,0.0,0.584,8,10.21,8.97,12.33,9.545,8.0,4/20/2023
7028,100,Water,Sausages and Luncheon Meats,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",G,74.84,71.76,78.01,0.292,18,75.7,73.8,78.0,75.6,11.0,4/1/2019
16062,100,Water,Legumes and Legume Products,"Blackeye pea, dry",G,11.95,0.0,0.0,0.391,82,11.01,8.86,12.01,11.07,8.0,10/19/2023
1116,100,Water,Dairy and Egg Products,"Yogurt, plain, whole milk",G,87.9,0.0,0.0,0.0,0,85.27,81.69,87.35,86.42,8.0,4/28/2022
20036,100,Water,Cereal Grains and Pasta,"Rice, brown, long grain, unenriched, raw",G,11.8,11.1,12.3,0.17,6,11.47,10.79,11.83,11.54,8.0,4/20/2023
12563,100,Water,Nut and Seed Products,"Nuts, almonds, dry roasted, with salt added",G,2.41,1.0,3.24,0.123,23,2.2,0.9,2.84,2.16,13.0,4/1/2019
11238,100,Water,Vegetables and Vegetable Products,"Mushrooms, shiitake",G,89.74,86.9,91.41,0.984,4,88.6,81.7,92.03,89.87,8.0,10/28/2021
1137,100,Water,Dairy and Egg Products,"Egg, yolk, dried",G,3.08,1.47,4.38,0.264,15,3.64,2.55,4.52,3.53,17.0,4/1/2019
20083,100,Water,Cereal Grains and Pasta,"Flour, bread, white, enriched, unbleached",G,13.36,0.0,0.0,0.104,67,10.7,9.44,13.4,10.3,6.0,4/1/2020
16316,100,Water,Legumes and Legume Products,"Beans, black, canned, sodium added, drained and rinsed",G,75.64,0.0,0.0,0.0,1,70.79,69.28,72.9,70.4,8.0,10/19/2023
1285,100,Water,Dairy and Egg Products,"Yogurt, Greek, strawberry, nonfat",G,79.13,77.7,80.1,0.202,16,79.0,77.7,80.1,78.8,16.0,4/1/2019
9502,100,Water,Fruits and Fruit Juices,"Apples, granny smith, with skin, raw",G,85.46,84.25,86.83,0.218,7,85.14,83.06,86.36,85.4,8.0,10/30/2020
13065,100,Water,Beef Products,"Beef, flank, steak, boneless, choice, raw",G,69.46,0.0,0.0,0.689,10,69.78,67.1,72.15,70.12,8.0,10/19/2023
9401,100,Water,Fruits and Fruit Juices,"Applesauce, unsweetened, with added vitamin C",G,88.22,86.38,89.24,0.923,3,87.1,84.55,88.3,87.34,8.0,10/28/2022
11311,100,Water,Vegetables and Vegetable Products,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",G,81.89,79.37,83.51,0.909,4,80.53,77.27,82.88,80.93,8.0,10/19/2023
11987,100,Water,Vegetables and Vegetable Products,"Mushroom, oyster",G,89.18,85.1,91.01,0.593,11,89.24,86.08,91.17,89.48,8.0,10/28/2021
16335,100,Water,Legumes and Legume Products,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",G,68.86,67.8,69.44,0.363,4,68.93,66.81,70.33,69.16,8.0,10/19/2023
9148,100,Water,Fruits and Fruit Juices,"Kiwifruit, green, raw",G,83.07,80.0,85.11,0.989,20,83.9,82.6,85.1,84.0,8.0,4/1/2019
11243,100,Water,Vegetables and Vegetable Products,"Mushroom, portabella",G,90.66,0.0,0.0,0.757,8,91.48,90.71,92.02,91.57,6.0,10/28/2021
23562,100,Water,Beef Products,"Beef, ground, 90% lean meat / 10% fat, raw",G,69.45,0.0,0.0,0.156,107,69.0,67.4,71.4,68.7,8.0,4/20/2023
11266,100,Water,Vegetables and Vegetable Products,"Mushroom, crimini",G,92.12,0.0,0.0,0.301,5,91.82,90.62,92.74,91.65,6.0,10/28/2021
1025,100,Water,Dairy and Egg Products,"Cheese, monterey jack, solid",G,41.01,0.0,0.0,0.765,10,39.18,37.04,41.84,39.32,8.0,10/19/2023
1032,100,Water,Dairy and Egg Products,"Cheese, parmesan, grated",G,22.65,20.24,25.07,0.454,11,22.8,20.2,25.1,23.4,12.0,4/1/2019
20061,100,Water,Cereal Grains and Pasta,"Flour, rice, white, unenriched",G,11.89,0.0,0.0,0.0,2,11.6,10.0,12.5,12.1,6.0,4/1/2020
11260,600,Protein,Vegetables and Vegetable Products,"Mushrooms, white button",G,3.09,2.25,4.03,0.106,33,2.890625,2.125,3.5625,2.90625,0.0,10/28/2021
1042,600,Protein,Dairy and Egg Products,"Cheese, pasteurized process, American, vitamin D fortified",G,18.13,16.3,21.5,0.128,13,18.0,16.3,21.5,17.9,0.0,4/1/2019
1032,600,Protein,Dairy and Egg Products,"Cheese, parmesan, grated",G,28.42,11.04,35.41,1.94,11,29.6,11.0,35.4,34.1,0.0,4/1/2019
12036,600,Protein,Nut and Seed Products,"Seeds, sunflower seed, kernel, raw",G,20.78,18.97,22.58,0.0,2,18.8733,16.536,21.094,18.3645,0.0,4/20/2023
1012,600,Protein,Dairy and Egg Products,"Cottage cheese, full fat, large or small curd",G,11.12,0.0,0.0,0.408,3,11.62436,9.6976,14.674,11.2288,0.0,10/28/2022
7089,600,Protein,Sausages and Luncheon Meats,"Sausage, Italian, pork, mild, cooked, pan-fried",G,19.12,18.13,20.1,0.0,2,18.2,15.0,22.1,18.1,0.0,12/16/2019
16062,600,Protein,Legumes and Legume Products,"Blackeye pea, dry",G,23.52,0.0,0.0,0.205,147,21.225,19.0625,23.25,21.34375,0.0,10/19/2023
1077,600,Protein,Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",G,3.15,3.07,3.31,0.029,27,3.27,2.93,3.51,3.25,0.0,12/16/2019
1009,600,Protein,Dairy and Egg Products,"Cheese, cheddar",G,22.87,22.54,24.25,0.132,39,23.3,21.5,25.6,23.1,0.0,4/1/2019
