FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
16158,16158,16,"Hummus, commercial","Hummus, commercial",1166,6500,Riboflavin,Riboflavin,MG,0.064,,,,2,0.115,0.08,0.14,0.12,6.0,2019-04-01
11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1010,1600,Sucrose,Sucrose,G,0.18,0.18,0.18,0.0,6,0.0,0.0,0.0,0.0,6.0,2019-04-01
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.136,0.096,0.23,0.009,9,0.075,0.06,0.08,0.08,8.0,2019-04-01
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1095,5900,"Zinc, Zn","Zinc, Zn",MG,3.31,2.52,3.75,0.094,19,2.8,2.66,3.04,2.75,13.0,2019-04-01
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1127,8200,"Tocopherol, delta","Tocopherol, delta",MG,0.09,0.0,0.37,0.034,23,0.0,0.0,0.0,0.0,8.0,2019-04-01
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1012,1800,Fructose,Fructose,G,0.01,0.0,0.1,0.003,22,0.0,0.0,0.0,0.0,3.0,2019-04-01
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1177,6900,"Folate, total","Folate, total",UG,55.0,27.0,127.0,12.748,12,35.0,29.0,44.0,34.0,8.0,2019-04-01
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1170,6700,Pantothenic acid,Pantothenic acid,MG,0.321,0.2,0.64,0.059,16,0.237,0.19,0.29,0.23,3.0,2019-04-01
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1011,1700,Glucose,Glucose (dextrose),G,0.01,0.0,0.04,0.012,22,0.0,0.0,0.0,0.0,3.0,2019-04-01
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,23.9,16.4,30.39,1.044,23,19.0,16.0,21.8,19.3,8.0,2019-04-01
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1098,6000,"Copper, Cu","Copper, Cu",MG,1.099,0.85,1.42,0.018,19,0.87,0.804,0.908,0.874,13.0,2019-04-01
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1010,1600,Sucrose,Sucrose,G,4.75,4.0,6.5,0.075,22,4.17,3.76,4.47,4.28,3.0,2019-04-01
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1125,8000,"Tocopherol, beta","Tocopherol, beta",MG,0.32,0.16,0.54,0.065,12,0.18,0.15,0.22,0.17,8.0,2019-04-01
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1004,800,Total lipid (fat),Total lipid (fat),G,52.54,47.29,56.29,0.761,23,57.8,53.1,60.0,59.0,13.0,2019-04-01
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,279.0,250.0,297.0,3.292,21,258.0,242.0,273.0,260.0,13.0,2019-04-01
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1166,6500,Riboflavin,Riboflavin,MG,1.197,0.62,1.97,0.239,17,1.57,1.32,1.86,1.63,8.0,2019-04-01
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1089,5400,"Iron, Fe","Iron, Fe",MG,3.73,2.34,4.7,0.325,22,3.17,2.92,3.55,3.13,13.0,2019-04-01
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1014,2000,Maltose,Maltose,G,0.09,0.0,0.2,0.054,15,0.0,0.0,0.0,0.0,3.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1177,6900,"Folate, total","Folate, total",UG,141.0,29.0,141.0,,1,62.0,53.0,72.0,60.0,3.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1185,8800,Vitamin K (phylloquinone),Vitamin K (phylloquinone),UG,704.8,,,,1,390.0,369.0,422.0,378.0,3.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,47.0,34.0,59.0,,2,32.7,28.4,45.8,29.7,5.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1003,600,Protein,Protein,G,4.28,3.3,5.26,,2,2.92,2.25,3.81,3.06,,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.271,,,,1,0.147,0.12,0.16,0.16,3.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,3.6,,,,0,4.1,4.0,4.2,4.1,2.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1107,7440,"Carotene, beta","Carotene, beta",UG,5927.0,4704.0,8357.0,1215.09,4,2870.0,2160.0,3830.0,2630.0,3.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,1.54,,,,0,0.66,0.5,0.75,0.74,3.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,1.499,0.29,2.709,,2,0.053,0.032,0.075,0.054,5.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,150.0,135.0,164.0,,2,254.0,203.0,281.0,264.0,5.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,92.0,56.0,128.0,,2,55.0,47.0,62.0,58.0,5.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1051,100,Water,Water,G,84.04,81.92,84.46,0.443,6,89.6,88.8,90.2,89.8,5.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,120.0,,,,1,93.4,84.4,104.0,95.5,5.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1007,1000,Ash,Ash,G,2.01,1.53,2.01,,1,1.54,1.26,1.75,1.53,5.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1170,6700,Pantothenic acid,Pantothenic acid,MG,0.091,,,,0,0.37,0.37,0.37,0.37,2.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1004,800,Total lipid (fat),Total lipid (fat),G,0.93,0.7,1.15,,2,1.49,1.43,1.56,1.49,5.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1166,6500,Riboflavin,Riboflavin,MG,0.13,,,,1,0.347,0.28,0.43,0.33,3.0,2019-04-01
11233,11233,11,"Kale, raw","Kale, raw",1092,5700,"Potassium, K","Potassium, K",MG,491.0,447.0,710.0,16.414,6,348.0,301.0,389.0,352.0,5.0,2019-04-01
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1007,1000,Ash,Ash,G,0.91,0.71,1.21,0.033,15,1.16,1.0,1.28,1.18,14.0,2019-04-01
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.032,0.024,0.045,,3,0.0,0.0,0.0,0.0,14.0,2019-04-01
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1092,5700,"Potassium, K","Potassium, K",MG,135.0,133.0,137.0,,3,117.0,109.0,125.0,117.0,14.0,2019-04-01
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,9.0,4.0,11.0,,3,11.2,10.1,12.4,11.2,14.0,2019-04-01
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1098,6000,"Copper, Cu","Copper, Cu",MG,0.053,,,,2,0.0,0.0,0.0,0.0,14.0,2019-04-01
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1253,15700,Cholesterol,Cholesterol,MG,372.0,,,,0,420.0,385.0,463.0,416.0,14.0,2019-04-01
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1098,6000,"Copper, Cu","Copper, Cu",MG,0.032,0.03,0.034,,3,0.0,0.0,0.0,0.0,16.0,2019-04-01
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1004,800,Total lipid (fat),Total lipid (fat),G,0.0,0.0,0.0,0.0,15,0.16,0.1,0.26,0.15,16.0,2019-04-01
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1091,5600,"Phosphorus, P","Phosphorus, P",MG,13.0,12.0,14.0,,3,0.0,0.0,0.0,0.0,16.0,2019-04-01
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.007,,,,2,0.0,0.0,0.0,0.0,16.0,2019-04-01
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1253,15700,Cholesterol,Cholesterol,MG,0.0,,,,0,3.0,1.0,5.0,2.0,16.0,2019-04-01
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1093,5800,"Sodium, Na","Sodium, Na",MG,169.0,154.0,177.0,1.846,15,144.0,86.0,164.0,150.0,16.0,2019-04-01
1172,1172,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized",1007,1000,Ash,Ash,G,0.6,0.14,0.75,0.035,15,0.7,0.62,0.77,0.71,16.0,2019-04-01
1173,1173,1,"Egg, white, dried","Egg, white, dried",1098,6000,"Copper, Cu","Copper, Cu",MG,0.114,,,,2,0.0,0.0,0.0,0.0,15.0,2019-04-01
1173,1173,1,"Egg, white, dried","Egg, white, dried",1089,5400,"Iron, Fe","Iron, Fe",MG,0.15,,,,2,0.0,0.0,0.0,0.0,15.0,2019-04-01
1173,1173,1,"Egg, white, dried","Egg, white, dried",1004,800,Total lipid (fat),Total lipid (fat),G,0.0,,,,0,0.65,0.34,0.82,0.63,15.0,2019-04-01
1173,1173,1,"Egg, white, dried","Egg, white, dried",1051,100,Water,Water,G,5.8,,,,2,7.98,5.96,8.85,8.26,15.0,2019-04-01
1173,1173,1,"Egg, white, dried","Egg, white, dried",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.007,,,,2,0.0,0.0,0.0,0.0,15.0,2019-04-01
1173,1173,1,"Egg, white, dried","Egg, white, dried",1253,15700,Cholesterol,Cholesterol,MG,0.0,,,,0,17.0,9.0,26.0,15.0,15.0,2019-04-01
1173,1173,1,"Egg, white, dried","Egg, white, dried",1092,5700,"Potassium, K","Potassium, K",MG,1125.0,,,,2,959.0,868.0,1070.0,953.0,15.0,2019-04-01
11937,11937,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,0.03,,,,0,0.12,0.1,0.14,0.12,5.0,2019-04-01
9123,9123,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.015,,,,1,0.02,0.017,0.022,0.02,10.0,2019-04-01
9123,9123,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",1010,1600,Sucrose,Sucrose,G,1.7,,,,1,1.17,0.69,1.61,1.22,6.0,2019-04-01
9123,9123,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",1011,1700,Glucose,Glucose (dextrose),G,2.6,,,,1,3.22,2.96,3.52,3.18,6.0,2019-04-01
9123,9123,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,28.3,,,,1,39.4,29.0,62.1,33.6,6.0,2019-04-01
9123,9123,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",1091,5600,"Phosphorus, P","Phosphorus, P",MG,15.0,,,,1,17.0,16.0,19.0,17.0,10.0,2019-04-01
9123,9123,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",1165,6400,Thiamin,Thiamin,MG,0.042,,,0.002,17,0.062,0.05,0.07,0.065,4.0,2019-04-01
9123,9123,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",1004,800,Total lipid (fat),Total lipid (fat),G,0.1,,,0.0,16,0.7,0.43,0.87,0.7,10.0,2019-04-01
9123,9123,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,8.0,,,,1,9.6,9.1,10.1,9.7,10.0,2019-04-01
9123,9123,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.02,,,,0,0.0,0.0,0.0,0.0,4.0,2019-04-01
9123,9123,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,0.04,,,,0,0.22,0.21,0.23,0.22,2.0,2019-04-01
9123,9123,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,0.8,,,,1,0.2,0.0,0.5,0.2,2.0,2019-04-01
9123,9123,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",1089,5400,"Iron, Fe","Iron, Fe",MG,0.11,,,,1,0.07,0.06,0.1,0.07,10.0,2019-04-01
9123,9123,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",1012,1800,Fructose,Fructose,G,2.9,,,,1,3.32,3.03,3.66,3.26,6.0,2019-04-01
9123,9123,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",1051,100,Water,Water,G,91.2,,,,1,90.9,90.7,91.0,90.8,10.0,2019-04-01
9123,9123,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.08,,,,1,0.04,0.04,0.05,0.04,10.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1010,1600,Sucrose,Sucrose,G,2.7,2.1,3.3,0.346,3,3.14,2.84,3.48,3.09,3.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1170,6700,Pantothenic acid,Pantothenic acid,MG,7.042,,,,0,0.84,0.76,0.92,0.84,2.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1091,5600,"Phosphorus, P","Phosphorus, P",MG,1155.0,,,,0,750.0,721.0,785.0,754.0,6.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1092,5700,"Potassium, K","Potassium, K",MG,850.0,,,,1,689.0,661.0,785.0,674.0,6.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,129.0,,,,0,358.0,338.0,386.0,354.0,6.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1089,5400,"Iron, Fe","Iron, Fe",MG,3.8,,,,1,5.21,4.65,5.47,5.29,6.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1051,100,Water,Water,G,1.2,,,,1,1.5,1.21,1.85,1.47,6.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1004,800,Total lipid (fat),Total lipid (fat),G,49.8,,,,1,56.1,53.5,58.3,56.1,6.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1177,6900,"Folate, total","Folate, total",UG,237.0,,,,0,169.0,153.0,192.0,162.0,3.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,9.0,,,,0,10.3,9.6,11.0,10.3,3.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1003,600,Protein,Protein,G,19.33,,,,1,21.0,20.1,22.8,20.8,,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1125,8000,"Tocopherol, beta","Tocopherol, beta",MG,1.19,1.12,1.45,0.068,4,0.99,0.72,1.17,1.09,3.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1007,1000,Ash,Ash,G,5.6,,,,1,4.3,3.91,4.95,4.18,6.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1126,8100,"Tocopherol, gamma","Tocopherol, gamma",MG,0.0,0.0,0.0,0.0,4,0.97,0.27,2.3,0.32,3.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1166,6500,Riboflavin,Riboflavin,MG,0.246,,,,1,0.507,0.49,0.53,0.5,3.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1165,6400,Thiamin,Thiamin,MG,0.106,,,,1,0.473,0.39,0.54,0.49,3.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,26.1,21.27,36.4,4.832,4,19.6,14.4,22.3,22.3,3.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1011,1700,Glucose,Glucose (dextrose),G,0.03,0.0,0.1,0.033,3,0.0,0.0,0.0,0.0,3.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1093,5800,"Sodium, Na","Sodium, Na",MG,655.0,,,,0,532.0,405.0,652.0,538.0,6.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,1.4,,,,0,0.0,0.0,0.0,0.0,2.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1095,5900,"Zinc, Zn","Zinc, Zn",MG,5.29,,,,0,6.0,5.74,6.19,6.04,6.0,2019-04-01
12537,12537,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",1101,6100,"Manganese, Mn","Manganese, Mn",MG,2.11,,,,0,2.89,2.77,3.08,2.84,6.0,2019-04-01
2046,2046,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",1221,17400,Histidine,Histidine,G,0.119,,,,0,0.13,0.12,0.14,0.13,3.0,2019-04-01
2046,2046,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",1214,16700,Lysine,Lysine,G,0.264,,,,0,0.29,0.27,0.32,0.28,3.0,2019-04-01
2046,2046,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",1225,17800,Glycine,Glycine,G,0.228,,,,0,0.25,0.23,0.27,0.25,3.0,2019-04-01
2046,2046,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",1224,17700,Glutamic acid,Glutamic acid,G,0.724,,,,0,0.793,0.73,0.86,0.79,3.0,2019-04-01
2046,2046,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",1212,16500,Isoleucine,Isoleucine,G,0.146,,,,0,0.16,0.15,0.17,0.16,3.0,2019-04-01
2046,2046,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",1211,16400,Threonine,Threonine,G,0.167,,,,0,0.183,0.18,0.19,0.18,3.0,2019-04-01
2046,2046,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",1218,17100,Tyrosine,Tyrosine,G,0.134,,,,0,0.147,0.14,0.15,0.15,3.0,2019-04-01
2046,2046,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",1213,16600,Leucine,Leucine,G,0.292,,,,0,0.32,0.3,0.34,0.32,3.0,2019-04-01
2046,2046,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",1210,16300,Tryptophan,Tryptophan,G,0.009,,,,0,0.01,0.01,0.01,0.01,3.0,2019-04-01
2046,2046,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",1222,17500,Alanine,Alanine,G,0.164,,,,0,0.18,0.17,0.19,0.18,3.0,2019-04-01
2046,2046,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",1219,17200,Valine,Valine,G,0.189,,,,0,0.207,0.19,0.22,0.21,3.0,2019-04-01
2046,2046,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",1227,18000,Serine,Serine,G,0.204,,,,0,0.223,0.22,0.23,0.22,3.0,2019-04-01
2046,2046,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",1223,17600,Aspartic acid,Aspartic acid,G,0.39,,,,0,0.427,0.41,0.45,0.42,3.0,2019-04-01
2046,2046,2,"Mustard, prepared, yellow","Mustard, prepared, yellow",1003,600,Protein,Protein,G,3.74,3.4,4.87,0.029,14,4.25,3.94,4.87,4.19,,2019-04-01
9148,9148,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",1224,17700,Glutamic acid,Glutamic acid,G,0.184,,,,0,0.165,0.158,0.182,0.16,4.0,2019-04-01
9148,9148,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",1217,17000,Phenylalanine,Phenylalanine,G,0.044,,,,0,0.039,0.038,0.042,0.038,4.0,2019-04-01
9148,9148,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",1225,17800,Glycine,Glycine,G,0.06,,,,0,0.054,0.049,0.059,0.054,4.0,2019-04-01
9148,9148,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",1213,16600,Leucine,Leucine,G,0.066,,,,0,0.059,0.054,0.065,0.058,4.0,2019-04-01
9148,9148,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",1212,16500,Isoleucine,Isoleucine,G,0.051,,,,0,0.046,0.041,0.05,0.047,4.0,2019-04-01
9148,9148,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",1219,17200,Valine,Valine,G,0.057,,,,0,0.052,0.045,0.056,0.052,4.0,2019-04-01
9148,9148,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",1227,18000,Serine,Serine,G,0.053,,,,0,0.047,0.045,0.05,0.046,4.0,2019-04-01
9148,9148,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",1221,17400,Histidine,Histidine,G,0.027,,,,0,0.024,0.023,0.026,0.024,4.0,2019-04-01
